Tue Jul  8 19:48:50 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_4_formtest.txt
gramfile: ../op/formtest_gram.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_4_met.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
1298 11


Ranking by coverage of sequences from kongzi
   1   7214  3607   12.81  12.81  tianwen      KR3f0030_全史日至源流_卷二十一_790.txt
 301   7214  3607    0.83   0.83  tianwen      KR3f0031_數學_3_709.txt
 302   7214  3607    0.83   0.83  tianwen      KR3f0026_歷算全書_卷三十_813.txt
 303   7214  3607    0.83   0.83  shushu       KR3g0038_三命指迷賦_三命指迷賦_897.txt
 304   7214  3607    0.83   0.83  shushu       KR3g0016_三易洞璣_卷十_916.txt
 305   7214  3607    0.83   0.83  shushu       KR3g0005_皇極經世書_卷五上卷五下_900.txt
 306   6834  3417    0.82   0.82  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九_1102.txt
 307   7212  3605    0.80   0.80  yishu        KR3h0066_書法正傳_卷五_537.txt
 308   7213  3606    0.80   0.80  zajia        KR3j0117_雲麓漫抄_卷十四_217.txt
 309   7213  3606    0.80   0.80  xiaoshuo     KR3l0062_揮麈前錄_19_662.txt
 310   7213  3606    0.80   0.80  shushu       KR3g0018_唐開元占經_卷八十五_853.txt
 311   7213  3606    0.80   0.80  leishu       KR3k0061_格致鏡原_卷三十五_102.txt
 312   7214  3607    0.80   0.80  zajia        KR3j0191_鈍吟雜錄_卷四_163.txt
 313   7214  3607    0.80   0.80  zajia        KR3j0180_類說_卷三十七[卷三十七]目錄_175.txt
 314   7214  3607    0.80   0.80  zajia        KR3j0161_春明夢餘錄_卷十四_229.txt
 315   7214  3607    0.80   0.80  zajia        KR3j0131_藏一話腴_内編卷下_138.txt
 316   7214  3607    0.80   0.80  xiaoshuo     KR3l0119_分門古今類事_卷二_664.txt
 317   7214  3607    0.80   0.80  xiaoshuo     KR3l0003_朝野僉載_卷一_609.txt
 318   7214  3607    0.80   0.80  tianwen      KR3f0008_古今律歷考_卷三十五_728.txt
 319   7214  3607    0.80   0.80  leishu       KR3k0020_職官分紀_卷二十七_81.txt
 320   6856  3428    0.79   0.79  pulu         KR3i0044_御定佩文齋廣群芳譜_卷五十七_1135.txt
 321   6936  3468    0.78   0.78  pulu         KR3i0044_御定佩文齋廣群芳譜_卷二十九_1117.txt
 322   7214  3607    0.78   0.78  zajia        KR3j0038_容齋随筆_28_184.txt
 323   7214  3607    0.78   0.78  zajia        KR3j0023_白虎通德論_5_227.txt
 324   7214  3607    0.78   0.78  tianwen      KR3f0023_天經或問前集_卷二_736.txt
 325   7214  3607    0.78   0.78  nongjia      KR3d0001_齊民要術_7_1006.txt
 326   7214  3607    0.78   0.78  kongzi       KR3a0113_雙橋隨筆_卷八_324.txt
 327   7214  3607    0.78   0.78  kongzi       KR3a0051_少儀外傳_卷下_288.txt
 328   6834  3417    0.76   0.76  pulu         KR3i0044_御定佩文齋廣群芳譜_卷六_1099.txt
 329   7148  3574    0.76   0.76  pulu         KR3i0044_御定佩文齋廣群芳譜_卷四十九_1129.txt
 330   7202  3601    0.75   0.75  shushu       KR3g0032_卜法詳考_卷三_908.txt
 331   7210  3603    0.75   0.75  yishu        KR3h0028_廣川書跋_卷二_586.txt
 332   7211  3604    0.75   0.75  shushu       KR3g0001_太玄經_4_923.txt
 333   7212  3605    0.75   0.75  kongzi       KR3a0064_黃氏日抄_卷四十七_244.txt
 334   7213  3606    0.75   0.75  yishu        KR3h0060_珊瑚網_卷一_472.txt
 335   7213  3606    0.75   0.75  xiaoshuo     KR3l0084_南村輟耕錄_4_596.txt
 336   7214  3607    0.75   0.75  yishu        KR3h0028_廣川書跋_卷十_589.txt
 337   7214  3607    0.75   0.75  xiaoshuo     KR3l0068_雞肋編_卷下_616.txt
 338   7214  3607    0.75   0.75  tianwen      KR3f0026_歷算全書_卷三十四_816.txt
 339   7214  3607    0.75   0.75  tianwen      KR3f0023_天經或問前集_卷三_737.txt
 340   7214  3607    0.75   0.75  tianwen      KR3f0008_古今律歷考_卷三十一_726.txt
 341   7214  3607    0.75   0.75  nongjia      KR3d0010_欽定授時通考_卷五十五_980.txt
 342   7214  3607    0.75   0.75  nongjia      KR3d0007_農政全書_卷五十三_1055.txt
 343   7214  3607    0.75   0.75  math         KR3f0048_御製數理精蘊_上編卷一_1224.txt
 344   7214  3607    0.75   0.75  leishu       KR3k0046_經濟類編_卷八_17.txt
 345   7214  3607    0.75   0.75  leishu       KR3k0038_翰苑新書_前集卷十一_33.txt
 346   7214  3607    0.75   0.75  leishu       KR3k0025_記纂淵海_卷六十一_27.txt
 347   6982  3491    0.74   0.74  pulu         KR3i0044_御定佩文齋廣群芳譜_卷五十四_1132.txt
 348   7206  3603    0.72   0.72  nongjia      KR3d0007_農政全書_卷十三_1032.txt
 349   7214  3607    0.72   0.72  yishu        KR3h0070_六藝之一錄_33_554.txt
 350   7214  3607    0.72   0.72  yijia        KR3e0039_太醫局諸科程文格_卷七_466.txt
 351   7214  3607    0.72   0.72  shushu       KR3g0020_葬書_葬書_834.txt
 352   7214  3607    0.72   0.72  shushu       KR3g0016_三易洞璣_卷六_915.txt
 353   7214  3607    0.72   0.72  pulu         KR3i0035_百菊集譜_補遺_1067.txt
 354   7214  3607    0.72   0.72  math         KR3f0046_同文算指_4_1215.txt
 355   7214  3607    0.72   0.72  leishu       KR3k0023_錦繡萬花谷_後集卷三十四_73.txt
 356   6968  3484    0.72   0.72  pulu         KR3i0044_御定佩文齋廣群芳譜_卷八_1101.txt
 357   7212  3606    0.69   0.69  leishu       KR3k0012_太平御覽_34_106.txt
 358   7213  3606    0.69   0.69  zajia        KR3j0076_義門讀書記_卷十三_135.txt
 359   7213  3606    0.69   0.69  xiaoshuo     KR3l0004_唐新語_卷一_679.txt
 360   7213  3606    0.69   0.69  kongzi       KR3a0108_御纂朱子全書_卷三十八_340.txt
 361   7214  3607    0.69   0.69  zajia        KR3j0045_野客叢書_卷十二_147.txt
 362   7214  3607    0.69   0.69  zajia        KR3j0015_長短經_卷九_196.txt
 363   7214  3607    0.69   0.69  yishu        KR3h0029_廣川畫跋_卷四_490.txt
 364   7214  3607    0.69   0.69  yijia        KR3e0085_類經_6_467.txt
 365   7214  3607    0.69   0.69  xiaoshuo     KR3l0075_四朝聞見錄_卷一_697.txt
 366   7214  3607    0.69   0.69  xiaoshuo     KR3l0030_涑水記聞_卷十六_622.txt
 367   7214  3607    0.69   0.69  tianwen      KR3f0026_歷算全書_卷五_803.txt
 368   7214  3607    0.69   0.69  pulu         KR3i0047_蟹略_卷四_1096.txt
 369   7214  3607    0.69   0.69  nongjia      KR3d0010_欽定授時通考_卷四十五_974.txt
 370   7214  3607    0.69   0.69  nongjia      KR3d0010_欽定授時通考_卷三十一_964.txt
 371   7214  3607    0.69   0.69  nongjia      KR3d0007_農政全書_卷四十_1050.txt
 372   7214  3607    0.69   0.69  nongjia      KR3d0007_農政全書_卷十四_1033.txt
 373   7214  3607    0.69   0.69  nongjia      KR3d0007_農政全書_卷二_1021.txt
 374   7214  3607    0.69   0.69  nongjia      KR3d0007_農政全書_卷三十二_1046.txt
 375   7214  3607    0.69   0.69  leishu       KR3k0051_駢志_卷八_22.txt
 376   7214  3607    0.69   0.69  leishu       KR3k0013_冊府元龜_卷四十八_50.txt
 377   7214  3607    0.69   0.69  kongzi       KR3a0064_黃氏日抄_卷七十四_246.txt
 378   6848  3424    0.67   0.67  pulu         KR3i0044_御定佩文齋廣群芳譜_卷四_1098.txt
 379   7212  3605    0.67   0.67  shushu       KR3g0036_珞琭子賦注_卷下_911.txt
 380   7213  3606    0.67   0.67  xiaoshuo     KR3l0101_異苑_卷四_683.txt
 381   7214  3607    0.67   0.67  zajia        KR3j0076_義門讀書記_卷二十四_136.txt
 382   7214  3607    0.67   0.67  yishu        KR3h0044_珊瑚木難_卷四_540.txt
 383   7214  3607    0.67   0.67  xiaoshuo     KR3l0118_太平廣記_卷十三_670.txt
 384   7214  3607    0.67   0.67  xiaoshuo     KR3l0017_唐摭言_卷七_692.txt
 385   7214  3607    0.67   0.67  nongjia      KR3d0010_欽定授時通考_卷六十七_987.txt
 386   7214  3607    0.67   0.67  nongjia      KR3d0007_農政全書_卷五_1024.txt
 387   7214  3607    0.67   0.67  math         KR3f0055_莊氏算學_卷四_1277.txt
 388   7214  3607    0.67   0.67  math         KR3f0037_五經算術_卷下_1297.txt
 389   7214  3607    0.67   0.67  leishu       KR3k0056_御定駢字類編_卷二十二_9.txt
 390   7214  3607    0.67   0.67  leishu       KR3k0045_喻林_卷十四_41.txt
 391   7214  3607    0.67   0.67  leishu       KR3k0013_冊府元龜_卷八十七_55.txt
 392   7214  3607    0.67   0.67  leishu       KR3k0005_龍筋鳳髓判_卷四_59.txt
 393   6982  3491    0.66   0.66  pulu         KR3i0044_御定佩文齋廣群芳譜_卷三_1097.txt
 394   7213  3606    0.64   0.64  shushu       KR3g0018_唐開元占經_卷四十三_845.txt
 395   7213  3606    0.64   0.64  nongjia      KR3d0010_欽定授時通考_卷四_950.txt
 396   7214  3607    0.64   0.64  zajia        KR3j0162_居易錄_卷二十九_170.txt
 397   7214  3607    0.64   0.64  yishu        KR3h0070_六藝之一錄_55_559.txt
 398   7214  3607    0.64   0.64  yijia        KR3e0001_重廣補注黄帝内經素問_14_357.txt
 399   7214  3607    0.64   0.64  leishu       KR3k0027_群書會元截江網_卷二十五_68.txt
 400   6970  3485    0.63   0.63  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七_1100.txt
 401   7188  3594    0.61   0.61  shushu       KR3g0030_京氏易傳_1_855.txt
 402   7198  3599    0.61   0.61  shushu       KR3g0015_易象圖說_外篇卷下_828.txt
 403   7212  3605    0.61   0.61  yishu        KR3h0033_書苑菁華_卷六_543.txt
 404   7214  3607    0.61   0.61  zajia        KR3j0038_容齋随筆_78_189.txt
 405   7214  3607    0.61   0.61  yishu        KR3h0060_珊瑚網_卷六_474.txt
 406   7214  3607    0.61   0.61  xiaoshuo     KR3l0066_聞見錄_卷七_633.txt
 407   7214  3607    0.61   0.61  tianwen      KR3f0031_數學_4_710.txt
 408   7214  3607    0.61   0.61  shushu       KR3g0035_星命溯源_卷四_890.txt
 409   7214  3607    0.61   0.61  shushu       KR3g0032_卜法詳考_卷一_906.txt
 410   7214  3607    0.61   0.61  shushu       KR3g0016_三易洞璣_卷二_913.txt
 411   7214  3607    0.61   0.61  nongjia      KR3d0007_農政全書_卷三十_1045.txt
 412   7214  3607    0.61   0.61  nongjia      KR3d0005_王氏農書_卷一_1009.txt
 413   7214  3607    0.61   0.61  leishu       KR3k0006_初學記_卷二十七_31.txt
 414   7209  3602    0.58   0.58  shushu       KR3g0001_太玄經_6_924.txt
 415   7212  3606    0.58   0.58  xiaoshuo     KR3l0085_水東日記_卷二十六_702.txt
 416   7213  3606    0.58   0.58  yishu        KR3h0068_式古堂書畫彙考_卷七_498.txt
 417   7213  3606    0.58   0.58  yishu        KR3h0055_清河書畫舫_卷三下卷三上_571.txt
 418   7213  3606    0.58   0.58  leishu       KR3k0025_記纂淵海_卷七_24.txt
 419   7214  3607    0.58   0.58  zajia        KR3j0181_事實類苑_卷五十二_153.txt
 420   7214  3607    0.58   0.58  zajia        KR3j0056_識遺_卷五_171.txt
 421   7214  3607    0.58   0.58  zajia        KR3j0045_野客叢書_卷二十七_150.txt
 422   7214  3607    0.58   0.58  zajia        KR3j0038_容齋随筆_4_182.txt
 423   7214  3607    0.58   0.58  yishu        KR3h0029_廣川畫跋_卷三_489.txt
 424   7214  3607    0.58   0.58  xiaoshuo     KR3l0067_淸波雜志_9_606.txt
 425   7214  3607    0.58   0.58  xiaoshuo     KR3l0030_涑水記聞_卷一_617.txt
 426   7214  3607    0.58   0.58  tianwen      KR3f0030_全史日至源流_卷二十六_793.txt
 427   7214  3607    0.58   0.58  nongjia      KR3d0007_農政全書_卷二十八_1044.txt
 428   7214  3607    0.58   0.58  nongjia      KR3d0005_王氏農書_卷二_1010.txt
 429   7214  3607    0.58   0.58  leishu       KR3k0053_古儷府_卷九_109.txt
 430   7212  3605    0.55   0.55  yishu        KR3h0064_庚子銷夏記_卷六_523.txt
 431   7213  3606    0.55   0.55  nongjia      KR3d0010_欽定授時通考_卷五十_976.txt
 432   7214  3607    0.55   0.55  zajia        KR3j0190_少室山房筆叢正集_卷一_218.txt
 433   7214  3607    0.55   0.55  zajia        KR3j0060_譚菀醍醐_卷二_155.txt
 434   7214  3607    0.55   0.55  yishu        KR3h0087_重修宣和博古圖_卷八_548.txt
 435   7214  3607    0.55   0.55  yishu        KR3h0071_小山畫譜_卷下_520.txt
 436   7214  3607    0.55   0.55  yishu        KR3h0054_書畫題跋記_19_488.txt
 437   7214  3607    0.55   0.55  yishu        KR3h0045_趙氏鐵網珊瑚_卷十四_519.txt
 438   7214  3607    0.55   0.55  yishu        KR3h0032_寶真齋法書贊_卷二_492.txt
 439   7214  3607    0.55   0.55  xiaoshuo     KR3l0062_揮麈前錄_6_656.txt
 440   7214  3607    0.55   0.55  xiaoshuo     KR3l0017_唐摭言_卷八_693.txt
 441   7214  3607    0.55   0.55  xiaoshuo     KR3l0014_雲谿友議_3_682.txt
 442   7214  3607    0.55   0.55  shushu       KR3g0028_靈棋經_卷下_885.txt
 443   7214  3607    0.55   0.55  pulu         KR3i0001_奇器圖說_1_1078.txt
 444   7214  3607    0.55   0.55  math         KR3f0032_九章算術_9_1199.txt
 445   7214  3607    0.55   0.55  leishu       KR3k0054_廣博物志_卷一_69.txt
 446   7214  3607    0.55   0.55  leishu       KR3k0013_冊府元龜_卷九十七_58.txt
 447   6924  3462    0.55   0.55  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七十三_1148.txt
 448   7090  3545    0.54   0.54  pulu         KR3i0044_御定佩文齋廣群芳譜_卷三十七_1123.txt
 449   7180  3588    0.53   0.53  shushu       KR3g0003_元包經傳_卷一_938.txt
 450   7212  3605    0.53   0.53  yishu        KR3h0019_墨池編_卷三_485.txt
 451   7213  3606    0.53   0.53  yishu        KR3h0006_書斷_卷上_531.txt
 452   7213  3606    0.53   0.53  xiaoshuo     KR3l0031_澠水燕談錄_卷九_695.txt
 453   7213  3606    0.53   0.53  pulu         KR3i0017_香乘_卷二十八_1088.txt
 454   7214  3607    0.53   0.53  zajia        KR3j0045_野客叢書_卷二十六_149.txt
 455   7214  3607    0.53   0.53  zajia        KR3j0038_容齋随筆_55_188.txt
 456   7214  3607    0.53   0.53  zajia        KR3j0037_學林_卷三_118.txt
 457   7214  3607    0.53   0.53  yishu        KR3h0070_六藝之一錄_11_552.txt
 458   7214  3607    0.53   0.53  yijia        KR3e0078_證治準繩_卷五十二_383.txt
 459   7214  3607    0.53   0.53  xiaoshuo     KR3l0119_分門古今類事_卷九_666.txt
 460   7214  3607    0.53   0.53  xiaoshuo     KR3l0085_水東日記_卷三十五_705.txt
 461   7214  3607    0.53   0.53  xiaoshuo     KR3l0062_揮麈前錄_9_658.txt
 462   7214  3607    0.53   0.53  xiaoshuo     KR3l0004_唐新語_卷十一_681.txt
 463   7214  3607    0.53   0.53  leishu       KR3k0056_御定駢字類編_卷八十八_12.txt
 464   7214  3607    0.53   0.53  leishu       KR3k0052_山堂肆考_12_87.txt
 465   7214  3607    0.53   0.53  leishu       KR3k0030_古今合璧事類備要_後集卷二十八_101.txt
 466   6932  3466    0.52   0.52  pulu         KR3i0044_御定佩文齋廣群芳譜_卷六十四_1141.txt
 467   6936  3467    0.52   0.52  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七十八_1153.txt
 468   7206  3603    0.50   0.50  zajia        KR3j0038_容齋随筆_2_181.txt
 469   7212  3605    0.50   0.50  nongjia      KR3d0007_農政全書_卷十_1029.txt
 470   7212  3605    0.50   0.50  nongjia      KR3d0007_農政全書_卷三十七_1048.txt
 471   7212  3606    0.50   0.50  pulu         KR3i0016_陳氏香譜_卷四_1174.txt
 472   7213  3606    0.50   0.50  leishu       KR3k0027_群書會元截江網_卷十三_65.txt
 473   7214  3607    0.50   0.50  zajia        KR3j0181_事實類苑_卷二十六_152.txt
 474   7214  3607    0.50   0.50  zajia        KR3j0074_白田雜著_卷二_222.txt
 475   7214  3607    0.50   0.50  zajia        KR3j0063_疑耀_卷四_143.txt
 476   7214  3607    0.50   0.50  zajia        KR3j0045_野客叢書_卷十一_146.txt
 477   7214  3607    0.50   0.50  yijia        KR3e0070_薛氏醫案_卷六十三_453.txt
 478   7214  3607    0.50   0.50  xiaoshuo     KR3l0110_宣室志_卷八_643.txt
 479   7214  3607    0.50   0.50  xiaoshuo     KR3l0087_先進遺風_卷上_605.txt
 480   7214  3607    0.50   0.50  tianwen      KR3f0015_渾蓋通憲圖說_卷上_799.txt
 481   7214  3607    0.50   0.50  shushu       KR3g0050_御定星歷考原_卷一_879.txt
 482   7214  3607    0.50   0.50  shushu       KR3g0025_靈城精義_卷上_826.txt
 483   7214  3607    0.50   0.50  shushu       KR3g0018_唐開元占經_卷三十三_841.txt
 484   7214  3607    0.50   0.50  nongjia      KR3d0010_欽定授時通考_卷四十六_975.txt
 485   7214  3607    0.50   0.50  nongjia      KR3d0010_欽定授時通考_卷九_952.txt
 486   7214  3607    0.50   0.50  math         KR3f0052_句股引蒙_卷三_1181.txt
 487   7214  3607    0.50   0.50  leishu       KR3k0050_圖書編_卷六十九_97.txt
 488   7214  3607    0.50   0.50  kongzi       KR3a0111_思辨錄輯要_卷十六_289.txt
 489   7214  3607    0.47   0.47  yishu        KR3h0020_德隅齋畫品_徳隅齋畫品提要_497.txt
 490   7214  3607    0.47   0.47  xiaoshuo     KR3l0066_聞見錄_卷十七_635.txt
 491   7214  3607    0.47   0.47  tianwen      KR3f0026_歷算全書_卷十八_807.txt
 492   7214  3607    0.47   0.47  shushu       KR3g0051_欽定協紀辨方書_卷三十六_878.txt
 493   7214  3607    0.47   0.47  nongjia      KR3d0010_欽定授時通考_卷七十一_990.txt
 494   7214  3607    0.47   0.47  math         KR3f0040_緝古算經_緝古筭經_1223.txt
 495   7214  3607    0.47   0.47  kongzi       KR3a0020_家範_卷七_347.txt
 496   6942  3471    0.46   0.46  pulu         KR3i0044_御定佩文齋廣群芳譜_卷六十五_1142.txt
 497   6960  3478    0.46   0.46  pulu         KR3i0044_御定佩文齋廣群芳譜_卷四十三_1127.txt
 498   7209  3604    0.44   0.44  xiaoshuo     KR3l0118_太平廣記_卷八十一_671.txt
 499   7213  3606    0.44   0.44  yishu        KR3h0070_六藝之一錄_46_557.txt
 500   7213  3606    0.44   0.44  yishu        KR3h0052_書法離鉤_卷一_528.txt
 501   7213  3606    0.44   0.44  xiaoshuo     KR3l0086_菽園雜記_卷十二_603.txt
 502   7213  3606    0.44   0.44  tianwen      KR3f0029_中西經星同異考_中西經星同異考卷上_754.txt
 503   7213  3606    0.44   0.44  shushu       KR3g0024_天玉經_1_891.txt
 504   7214  3607    0.44   0.44  zajia        KR3j0070_日知錄_卷二十九_123.txt
 505   7214  3607    0.44   0.44  zajia        KR3j0042_甕牖閒評_卷七_131.txt
 506   7214  3607    0.44   0.44  zajia        KR3j0038_容齋随筆_48_187.txt
 507   7214  3607    0.44   0.44  zajia        KR3j0038_容齋随筆_31_185.txt
 508   7214  3607    0.44   0.44  yishu        KR3h0009_歷代名畫記_卷二_483.txt
 509   7214  3607    0.44   0.44  yijia        KR3e0084_神農本草經疏_卷十三_464.txt
 510   7214  3607    0.44   0.44  tianwen      KR3f0013_新法算書_卷二十八_764.txt
 511   7214  3607    0.44   0.44  shushu       KR3g0041_星學大成_卷八_864.txt
 512   7214  3607    0.44   0.44  shushu       KR3g0018_唐開元占經_卷十一_839.txt
 513   7214  3607    0.44   0.44  pulu         KR3i0035_百菊集譜_卷四_1065.txt
 514   7214  3607    0.44   0.44  pulu         KR3i0017_香乘_卷二十五_1087.txt
 515   7214  3607    0.44   0.44  nongjia      KR3d0007_農政全書_卷三十五_1047.txt
