Sat Jun 21 18:44:28 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_915_formtest.txt
gramfile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/op/formulib_rand_noNum_915_formtest.txt/formulib_rand_noNum_915_formtest.txt_data.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_915_testing.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
504 11


Ranking by coverage of sequences from kongzi
   1   7191  3595    6.76   6.76  kongzi       KR3a0107_御纂性理精義_卷二_260.txt
 294   7192  3596    0.14   0.14  nongjia      KR3d0005_王氏農書_卷二十_1036.txt
 295   6922  3461    0.12   0.12  pulu         KR3i0044_御定佩文齋廣群芳譜_卷六十七_1168.txt
 296   6935  3467    0.12   0.12  pulu         KR3i0044_御定佩文齋廣群芳譜_卷八十九_1182.txt
 297   7189  3593    0.11   0.11  nongjia      KR3d0010_欽定授時通考_卷六_967.txt
 298   7190  3594    0.11   0.11  pulu         KR3i0049_異魚圖贊箋_卷三_1097.txt
 299   7191  3595    0.11   0.11  xiaoshuo     KR3l0068_雞肋編_卷下_631.txt
 300   7191  3595    0.11   0.11  xiaoshuo     KR3l0006_唐國史補_卷上_692.txt
 301   7191  3595    0.11   0.11  pulu         KR3i0009_欽定西清硯譜_卷九_1196.txt
 302   7192  3596    0.11   0.11  yishu        KR3h0068_式古堂書畫彙考_卷十六_510.txt
 303   7192  3596    0.11   0.11  yijia        KR3e0083_先醒齋廣筆記_卷四_428.txt
 304   7192  3596    0.11   0.11  yijia        KR3e0078_證治準繩_卷八十五_394.txt
 305   7192  3596    0.11   0.11  tianwen      KR3f0030_全史日至源流_卷二十四_800.txt
 306   7192  3596    0.11   0.11  tianwen      KR3f0013_新法算書_卷六十六_777.txt
 307   7192  3596    0.11   0.11  pulu         KR3i0035_百菊集譜_卷三_1081.txt
 308   7192  3596    0.11   0.11  nongjia      KR3d0007_農政全書_卷四十五_1071.txt
 309   7192  3596    0.11   0.11  leishu       KR3k0059_御定佩文韻府_卷八之一_46.txt
 310   7192  3596    0.11   0.11  leishu       KR3k0056_御定駢字類編_卷七十四_18.txt
 311   7192  3596    0.11   0.11  leishu       KR3k0044_萬姓統譜_58_7.txt
 312   6822  3411    0.09   0.09  pulu         KR3i0044_御定佩文齋廣群芳譜_卷四十六_1150.txt
 313   6886  3443    0.09   0.09  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七十二_1170.txt
 314   6914  3457    0.09   0.09  pulu         KR3i0044_御定佩文齋廣群芳譜_卷三十九_1146.txt
 315   7022  3511    0.09   0.09  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十二_1125.txt
 316   7044  3522    0.09   0.09  pulu         KR3i0044_御定佩文齋廣群芳譜_卷六十四_1165.txt
 317   7178  3589    0.08   0.08  yijia        KR3e0029_重修政和證類本草_7_414.txt
 318   7188  3592    0.08   0.08  shushu       KR3g0038_三命指迷賦_三命指迷賦_919.txt
 319   7189  3593    0.08   0.08  yishu        KR3h0033_書苑菁華_卷一_551.txt
 320   7190  3594    0.08   0.08  xiaoshuo     KR3l0089_何氏語林_卷十五_661.txt
 321   7191  3595    0.08   0.08  zajia        KR3j0076_義門讀書記_卷四十四_138.txt
 322   7191  3595    0.08   0.08  xiaoshuo     KR3l0046_玉壺野史_卷三_654.txt
 323   7191  3595    0.08   0.08  nongjia      KR3d0010_欽定授時通考_卷七十八_1013.txt
 324   7192  3596    0.08   0.08  zajia        KR3j0078_訂譌襍錄_卷四_132.txt
 325   7192  3596    0.08   0.08  zajia        KR3j0066_通雅_卷八_156.txt
 326   7192  3596    0.08   0.08  yishu        KR3h0069_南宋院畫錄_卷七_543.txt
 327   7192  3596    0.08   0.08  yijia        KR3e0078_證治準繩_卷六十四_390.txt
 328   7192  3596    0.08   0.08  yijia        KR3e0070_薛氏醫案_卷七十四_464.txt
 329   7192  3596    0.08   0.08  yijia        KR3e0059_世醫得效方_卷三_402.txt
 330   7192  3596    0.08   0.08  yijia        KR3e0041_三因極一病証方論_卷十二_434.txt
 331   7192  3596    0.08   0.08  yijia        KR3e0041_三因極一病証方論_卷五_431.txt
 332   7192  3596    0.08   0.08  yijia        KR3e0029_重修政和證類本草_2_413.txt
 333   7192  3596    0.08   0.08  yijia        KR3e0027_聖濟總錄纂要_卷二十四_370.txt
 334   7192  3596    0.08   0.08  yijia        KR3e0012_巢氏諸病源候總論_37_418.txt
 335   7192  3596    0.08   0.08  xiaoshuo     KR3l0119_分門古今類事_卷十_677.txt
 336   7192  3596    0.08   0.08  xiaoshuo     KR3l0110_宣室志_卷二_657.txt
 337   7192  3596    0.08   0.08  xiaoshuo     KR3l0106_杜陽雜編_卷下_717.txt
 338   7192  3596    0.08   0.08  xiaoshuo     KR3l0099_搜神記_卷十一_627.txt
 339   7192  3596    0.08   0.08  xiaoshuo     KR3l0091_山海經廣注_卷五_603.txt
 340   7192  3596    0.08   0.08  xiaoshuo     KR3l0051_鐵圍山叢談_卷六_711.txt
 341   7192  3596    0.08   0.08  tianwen      KR3f0026_歷算全書_卷四十六_831.txt
 342   7192  3596    0.08   0.08  tianwen      KR3f0026_歷算全書_卷四十八_832.txt
 343   7192  3596    0.08   0.08  tianwen      KR3f0026_歷算全書_卷五十六_835.txt
 344   7192  3596    0.08   0.08  tianwen      KR3f0013_新法算書_卷六十九_779.txt
 345   7192  3596    0.08   0.08  tianwen      KR3f0008_古今律歷考_卷三十_731.txt
 346   7192  3596    0.08   0.08  shushu       KR3g0051_欽定協紀辨方書_卷十_899.txt
 347   7192  3596    0.08   0.08  shushu       KR3g0041_星學大成_卷十九_888.txt
 348   7192  3596    0.08   0.08  shushu       KR3g0041_星學大成_卷二十六_892.txt
 349   7192  3596    0.08   0.08  shushu       KR3g0041_星學大成_卷七_882.txt
 350   7192  3596    0.08   0.08  shushu       KR3g0031_六壬大全_卷五_957.txt
 351   7192  3596    0.08   0.08  shushu       KR3g0005_皇極經世書_卷六上卷六中_923.txt
 352   7192  3596    0.08   0.08  pulu         KR3i0012_墨史_卷下_1094.txt
 353   7192  3596    0.08   0.08  nongjia      KR3d0010_欽定授時通考_卷六十三_1004.txt
 354   7192  3596    0.08   0.08  nongjia      KR3d0008_泰西水法_卷五_962.txt
 355   7192  3596    0.08   0.08  nongjia      KR3d0007_農政全書_卷十六_1053.txt
 356   7192  3596    0.08   0.08  nongjia      KR3d0007_農政全書_卷二十一_1056.txt
 357   7192  3596    0.08   0.08  nongjia      KR3d0001_齊民要術_7_1025.txt
 358   7192  3596    0.08   0.08  nongjia      KR3d0001_齊民要術_6_1024.txt
 359   7192  3596    0.08   0.08  math         KR3f0048_御製數理精蘊_下編卷一_1250.txt
 360   7192  3596    0.08   0.08  math         KR3f0032_九章算術_5_1215.txt
 361   7192  3596    0.08   0.08  leishu       KR3k0056_御定駢字類編_卷九十一_19.txt
 362   7192  3596    0.08   0.08  leishu       KR3k0047_同姓名錄_卷九_112.txt
 363   7192  3596    0.08   0.08  leishu       KR3k0044_萬姓統譜_63_8.txt
 364   7192  3596    0.08   0.08  leishu       KR3k0026_名賢氏族言行類稿_卷五_20.txt
 365   7192  3596    0.08   0.08  leishu       KR3k0004_北堂書鈔_卷七十七_102.txt
 366   7192  3596    0.00   0.00  zajia        KR3j0187_元明事類鈔_卷十三_181.txt
 367   7192  3596    0.00   0.00  zajia        KR3j0187_元明事類鈔_卷三十八_184.txt
 368   7192  3596    0.00   0.00  zajia        KR3j0187_元明事類鈔_卷三十五_183.txt
 369   7192  3596    0.00   0.00  zajia        KR3j0186_玉芝堂談薈_36_126.txt
 370   7192  3596    0.00   0.00  zajia        KR3j0172_遵生八牋_卷六_164.txt
 371   7192  3596    0.00   0.00  zajia        KR3j0163_池北偶談_卷二十四_208.txt
 372   7192  3596    0.00   0.00  zajia        KR3j0163_池北偶談_卷二十六_209.txt
 373   7191  3595    0.00   0.00  zajia        KR3j0134_齊東野語_5_129.txt
 374   7192  3596    0.00   0.00  yishu        KR3h0060_珊瑚網_卷四十一_492.txt
 375   7191  3595    0.00   0.00  yishu        KR3h0056_真蹟日錄_卷四_529.txt
 376   7192  3596    0.00   0.00  yishu        KR3h0034_書小史_卷五_596.txt
 377   7190  3594    0.00   0.00  yishu        KR3h0016_益州名畫錄_卷中_539.txt
 378   7192  3596    0.00   0.00  yijia        KR3e0095_絳雪園古方選註_卷十七_438.txt
 379   7192  3596    0.00   0.00  yijia        KR3e0092_醫門法律_11_427.txt
 380   7191  3595    0.00   0.00  yijia        KR3e0078_證治準繩_卷二十九_386.txt
 381   7192  3596    0.00   0.00  yijia        KR3e0070_薛氏醫案_卷八_457.txt
 382   7192  3596    0.00   0.00  yijia        KR3e0070_薛氏醫案_卷七十三_463.txt
 383   7192  3596    0.00   0.00  yijia        KR3e0069_仁端錄_卷十四_401.txt
 384   7192  3596    0.00   0.00  yijia        KR3e0069_仁端錄_卷三_399.txt
 385   7192  3596    0.00   0.00  yijia        KR3e0067_普濟方_卷四十八_445.txt
 386   7192  3596    0.00   0.00  yijia        KR3e0067_普濟方_卷六十一_446.txt
 387   7192  3596    0.00   0.00  yijia        KR3e0067_普濟方_卷三十六_444.txt
 388   7192  3596    0.00   0.00  yijia        KR3e0059_世醫得效方_卷十六_405.txt
 389   7192  3596    0.00   0.00  yijia        KR3e0059_世醫得效方_卷十五_404.txt
 390   7192  3596    0.00   0.00  yijia        KR3e0051_儒門事親_卷十五_382.txt
 391   7192  3596    0.00   0.00  yijia        KR3e0033_太平惠民和劑局方_5_439.txt
 392   7191  3595    0.00   0.00  yijia        KR3e0032_類證普濟本事方_卷十_436.txt
 393   7191  3595    0.00   0.00  yijia        KR3e0031_小兒衛生總微論方_卷六_466.txt
 394   7192  3596    0.00   0.00  yijia        KR3e0031_小兒衛生總微論方_卷二十_467.txt
 395   7172  3586    0.00   0.00  yijia        KR3e0029_重修政和證類本草_15_416.txt
 396   7192  3596    0.00   0.00  yijia        KR3e0028_證類本草_卷二十五_409.txt
 397   7192  3596    0.00   0.00  yijia        KR3e0028_證類本草_卷三十_410.txt
 398   7192  3596    0.00   0.00  yijia        KR3e0013_備急千金要方_卷六十八_396.txt
 399   7192  3596    0.00   0.00  yijia        KR3e0012_巢氏諸病源候總論_45_419.txt
 400   7192  3596    0.00   0.00  xiaoshuo     KR3l0119_分門古今類事_卷三_675.txt
 401   7191  3595    0.00   0.00  xiaoshuo     KR3l0091_山海經廣注_卷十七_611.txt
 402   7191  3595    0.00   0.00  xiaoshuo     KR3l0091_山海經廣注_卷七_605.txt
 403   7192  3596    0.00   0.00  xiaoshuo     KR3l0090_山海經_卷二_619.txt
 404   7186  3593    0.00   0.00  xiaoshuo     KR3l0081_山居新話_卷三_644.txt
 405   7192  3596    0.00   0.00  xiaoshuo     KR3l0055_唐語林_卷六_683.txt
 406   7192  3596    0.00   0.00  xiaoshuo     KR3l0048_東軒筆錄_卷十_600.txt
 407   7192  3596    0.00   0.00  xiaoshuo     KR3l0033_嘉祐雜誌_嘉祐雜誌_648.txt
 408   7192  3596    0.00   0.00  xiaoshuo     KR3l0023_北夢瑣言_卷四_704.txt
 409   7192  3596    0.00   0.00  xiaoshuo     KR3l0008_因話錄_3_651.txt
 410   7192  3596    0.00   0.00  xiaoshuo     KR3l0004_唐新語_卷十二_699.txt
 411   7192  3596    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷十五_794.txt
 412   7192  3596    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷十二_792.txt
 413   7192  3596    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷二_788.txt
 414   7192  3596    0.00   0.00  tianwen      KR3f0029_中西經星同異考_卷下_760.txt
 415   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷十八_817.txt
 416   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷五十八_837.txt
 417   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷五十九_838.txt
 418   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷二十六_822.txt
 419   7192  3596    0.00   0.00  tianwen      KR3f0024_天步真原_天步真原_747.txt
 420   7192  3596    0.00   0.00  tianwen      KR3f0021_曉菴新法_卷六_746.txt
 421   7192  3596    0.00   0.00  tianwen      KR3f0020_欽定儀象考成_卷首下卷二_761.txt
 422   7192  3596    0.00   0.00  tianwen      KR3f0019_御製歷象考成後編_卷五_805.txt
 423   7192  3596    0.00   0.00  tianwen      KR3f0019_御製歷象考成後編_卷三_804.txt
 424   7192  3596    0.00   0.00  tianwen      KR3f0018_御製歷象考成_下編卷二_756.txt
 425   7192  3596    0.00   0.00  tianwen      KR3f0018_御製歷象考成_下編卷一_755.txt
 426   7192  3596    0.00   0.00  tianwen      KR3f0018_御製歷象考成_上編卷七_751.txt
 427   7192  3596    0.00   0.00  tianwen      KR3f0016_圜容較義_圜容較義_802.txt
 428   7192  3596    0.00   0.00  tianwen      KR3f0013_新法算書_卷六十五_776.txt
 429   7192  3596    0.00   0.00  tianwen      KR3f0013_新法算書_卷八十三_781.txt
 430   7192  3596    0.00   0.00  tianwen      KR3f0008_古今律歷考_卷六十九_738.txt
 431   7192  3596    0.00   0.00  shushu       KR3g0051_欽定協紀辨方書_卷十七_901.txt
 432   7192  3596    0.00   0.00  shushu       KR3g0051_欽定協紀辨方書_卷十一_900.txt
 433   7192  3596    0.00   0.00  shushu       KR3g0041_星學大成_卷四_880.txt
 434   7192  3596    0.00   0.00  shushu       KR3g0041_星學大成_卷二_879.txt
 435   7192  3596    0.00   0.00  shushu       KR3g0032_卜法詳考_卷二_931.txt
 436   7192  3596    0.00   0.00  shushu       KR3g0031_六壬大全_卷十一_959.txt
 437   7192  3596    0.00   0.00  shushu       KR3g0018_唐開元占經_卷九十五_869.txt
 438   7190  3594    0.00   0.00  pulu         KR3i0049_異魚圖贊箋_卷二_1096.txt
 439   7032  3516    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十八_1130.txt
 440   7051  3524    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷八十四_1178.txt
 441   6839  3419    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷五十三_1156.txt
 442   6991  3495    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十四_1186.txt
 443   7082  3541    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十七_1187.txt
 444   6952  3476    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十_1183.txt
 445   6970  3484    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷三十三_1142.txt
 446   6981  3490    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷三十一_1141.txt
 447   6915  3457    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷三_1118.txt
 448   6892  3445    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七十_1169.txt
 449   6790  3395    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七_1121.txt
 450   6952  3476    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷一_1116.txt
 451   7192  3596    0.00   0.00  pulu         KR3i0043_飲膳正要_1_1111.txt
 452   7192  3596    0.00   0.00  pulu         KR3i0017_香乘_卷二十七_1107.txt
 453   7192  3596    0.00   0.00  pulu         KR3i0016_陳氏香譜_卷二_1192.txt
 454   7192  3596    0.00   0.00  pulu         KR3i0016_陳氏香譜_卷三_1193.txt
 455   7192  3596    0.00   0.00  pulu         KR3i0013_墨法集要_墨法集要_1199.txt
 456   7192  3596    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷六十一_1002.txt
 457   7192  3596    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷二十一_973.txt
 458   7192  3596    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷三十四_980.txt
 459   7192  3596    0.00   0.00  nongjia      KR3d0006_救荒本草_卷六_1077.txt
 460   7191  3595    0.00   0.00  nongjia      KR3d0006_救荒本草_卷二_1074.txt
 461   7192  3596    0.00   0.00  nongjia      KR3d0005_王氏農書_卷十五_1032.txt
 462   7192  3596    0.00   0.00  nongjia      KR3d0005_王氏農書_卷十九_1035.txt
 463   7192  3596    0.00   0.00  nongjia      KR3d0004_農桑衣食撮要_[卷上]_1020.txt
 464   7192  3596    0.00   0.00  nongjia      KR3d0003_農桑輯要_卷四_1016.txt
 465   7192  3596    0.00   0.00  math         KR3f0056_九章錄要_卷十二_1294.txt
 466   7192  3596    0.00   0.00  math         KR3f0056_九章錄要_卷十一之一卷十一之三卷十一之二_1292.txt
 467   7192  3596    0.00   0.00  math         KR3f0055_莊氏算學_卷二_1297.txt
 468   7192  3596    0.00   0.00  math         KR3f0055_莊氏算學_卷三_1298.txt
 469   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷四十_1289.txt
 470   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷十六_1265.txt
 471   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷十八_1267.txt
 472   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷十五_1264.txt
 473   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷六_1255.txt
 474   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷八_1257.txt
 475   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷二十八_1277.txt
 476   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷二十五_1274.txt
 477   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷二十一_1270.txt
 478   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷九_1258.txt
 479   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十六_1285.txt
 480   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十三_1282.txt
 481   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十_1279.txt
 482   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三_1252.txt
 483   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_上編卷二_1246.txt
 484   7192  3596    0.00   0.00  math         KR3f0047_幾何原本_卷六卷六之首_1306.txt
 485   7192  3596    0.00   0.00  math         KR3f0047_幾何原本_卷二卷二之首_1302.txt
 486   7192  3596    0.00   0.00  math         KR3f0047_幾何原本_卷一之首卷一_1301.txt
 487   7192  3596    0.00   0.00  math         KR3f0043_測圓海鏡分類釋術_卷四_1204.txt
 488   7192  3596    0.00   0.00  math         KR3f0042_測圓海鏡_卷四_1309.txt
 489   7192  3596    0.00   0.00  math         KR3f0042_測圓海鏡_卷十二_1316.txt
 490   7192  3596    0.00   0.00  math         KR3f0042_測圓海鏡_卷一_1307.txt
 491   7192  3596    0.00   0.00  math         KR3f0041_數學九章_卷六上卷六下_1226.txt
 492   7192  3596    0.00   0.00  math         KR3f0041_數學九章_卷八下卷八上_1228.txt
 493   7192  3596    0.00   0.00  math         KR3f0041_數學九章_卷五上卷五下_1225.txt
 494   7192  3596    0.00   0.00  math         KR3f0039_張邱建算經_卷下_1232.txt
 495   7192  3596    0.00   0.00  math         KR3f0038_夏侯陽算經_卷上_1242.txt
 496   7192  3596    0.00   0.00  leishu       KR3k0058_御定子史精華_卷六十三_63.txt
 497   7192  3596    0.00   0.00  leishu       KR3k0058_御定子史精華_卷七十六_65.txt
 498   7192  3596    0.00   0.00  leishu       KR3k0056_御定駢字類編_卷十二_17.txt
 499   7192  3596    0.00   0.00  leishu       KR3k0048_說略_卷六_79.txt
 500   7192  3596    0.00   0.00  leishu       KR3k0020_職官分紀_卷三十四_85.txt
 501   7191  3595    0.00   0.00  leishu       KR3k0016_書叙指南_卷十六_2.txt
 502   7192  3596    0.00   0.00  leishu       KR3k0006_初學記_卷四_38.txt
 503   7192  3596    0.00   0.00  leishu       KR3k0006_初學記_卷十二_40.txt
 504   7190  3594    0.00   0.00  leishu       KR3k0003_藝文類聚_卷二十九_88.txt
