Sat Jun 21 18:33:50 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_272_formtest.txt
gramfile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/op/formulib_rand_noNum_272_formtest.txt/formulib_rand_noNum_272_formtest.txt_data.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_272_testing.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
504 11


Ranking by coverage of sequences from kongzi
   1   7192  3596   13.15  13.15  math         KR3f0048_御製數理精蘊_下編卷二十_1269.txt
 295   7192  3596    0.33   0.33  nongjia      KR3d0001_齊民要術_5_1021.txt
 296   7192  3596    0.33   0.33  math         KR3f0048_御製數理精蘊_下編卷三十二_1281.txt
 297   7192  3596    0.33   0.33  math         KR3f0046_同文算指_8_1240.txt
 298   7192  3596    0.33   0.33  math         KR3f0046_同文算指_1_1233.txt
 299   7192  3596    0.33   0.33  math         KR3f0043_測圓海鏡分類釋術_卷六_1206.txt
 300   7192  3596    0.33   0.33  leishu       KR3k0058_御定子史精華_卷九十五_54.txt
 301   7192  3596    0.33   0.33  leishu       KR3k0038_翰苑新書_前集卷十五_33.txt
 302   7192  3596    0.33   0.33  kongzi       KR3a0106_御定內則衍義_卷三_262.txt
 303   7191  3595    0.31   0.31  pulu         KR3i0035_百菊集譜_卷二_1081.txt
 304   7192  3596    0.31   0.31  zajia        KR3j0045_野客叢書_卷十一_146.txt
 305   7192  3596    0.31   0.31  yishu        KR3h0068_式古堂書畫彙考_卷六十_521.txt
 306   7192  3596    0.31   0.31  yishu        KR3h0063_石渠寶笈_卷三十四_528.txt
 307   7192  3596    0.31   0.31  nongjia      KR3d0007_農政全書_卷二十二_1052.txt
 308   7192  3596    0.31   0.31  math         KR3f0048_御製數理精蘊_下編卷三十六_1285.txt
 309   7192  3596    0.31   0.31  leishu       KR3k0059_御定佩文韻府_卷七之九_40.txt
 310   7192  3596    0.31   0.31  leishu       KR3k0029_群書考索_卷二十九_115.txt
 311   7192  3596    0.28   0.28  yishu        KR3h0070_六藝之一錄_41_575.txt
 312   7192  3596    0.28   0.28  xiaoshuo     KR3l0066_聞見錄_卷九_643.txt
 313   7192  3596    0.28   0.28  xiaoshuo     KR3l0046_玉壺野史_卷二_653.txt
 314   7192  3596    0.28   0.28  xiaoshuo     KR3l0040_談苑_卷三_638.txt
 315   7192  3596    0.28   0.28  xiaoshuo     KR3l0017_唐摭言_卷十二_708.txt
 316   7192  3596    0.28   0.28  shushu       KR3g0035_星命溯源_卷四_911.txt
 317   7192  3596    0.28   0.28  pulu         KR3i0002_文房四譜_卷三_1087.txt
 318   7192  3596    0.28   0.28  pulu         KR3i0001_奇器圖說_1_1097.txt
 319   7192  3596    0.28   0.28  nongjia      KR3d0010_欽定授時通考_卷六十_1001.txt
 320   7192  3596    0.28   0.28  nongjia      KR3d0010_欽定授時通考_卷三十六_985.txt
 321   7192  3596    0.28   0.28  leishu       KR3k0044_萬姓統譜_22_0.txt
 322   7192  3596    0.28   0.28  leishu       KR3k0012_太平御覽_84_109.txt
 323   7049  3524    0.26   0.26  pulu         KR3i0044_御定佩文齋廣群芳譜_卷二十一_1134.txt
 324   7162  3581    0.25   0.25  yijia        KR3e0084_神農本草經疏_卷二十一_473.txt
 325   7187  3591    0.25   0.25  nongjia      KR3d0010_欽定授時通考_卷二十六_978.txt
 326   7191  3595    0.25   0.25  zajia        KR3j0051_賓退錄_卷五_166.txt
 327   7192  3596    0.25   0.25  zajia        KR3j0190_少室山房筆叢正集_卷二十五_211.txt
 328   7192  3596    0.25   0.25  zajia        KR3j0038_容齋随筆_23_178.txt
 329   7192  3596    0.25   0.25  yishu        KR3h0034_書小史_卷三_591.txt
 330   7192  3596    0.25   0.25  yishu        KR3h0025_宣和畫譜_卷二十_556.txt
 331   7192  3596    0.25   0.25  yishu        KR3h0019_墨池編_卷五_488.txt
 332   7192  3596    0.25   0.25  yijia        KR3e0092_醫門法律_1_420.txt
 333   7192  3596    0.25   0.25  yijia        KR3e0070_薛氏醫案_卷七十一_460.txt
 334   7192  3596    0.25   0.25  yijia        KR3e0065_脈訣刊誤_附録_402.txt
 335   7192  3596    0.25   0.25  yijia        KR3e0013_備急千金要方_卷三十六_395.txt
 336   7192  3596    0.25   0.25  xiaoshuo     KR3l0125_唐段少卿酉陽雜俎前集_17_719.txt
 337   7192  3596    0.25   0.25  xiaoshuo     KR3l0110_宣室志_卷五_661.txt
 338   7192  3596    0.25   0.25  xiaoshuo     KR3l0110_宣室志_卷九_663.txt
 339   7192  3596    0.25   0.25  xiaoshuo     KR3l0091_山海經廣注_卷十四_607.txt
 340   7192  3596    0.25   0.25  xiaoshuo     KR3l0047_侯鯖錄_卷四_601.txt
 341   7192  3596    0.25   0.25  tianwen      KR3f0026_歷算全書_卷二十五_829.txt
 342   7192  3596    0.25   0.25  shushu       KR3g0051_欽定協紀辨方書_卷二_890.txt
 343   7192  3596    0.25   0.25  pulu         KR3i0016_陳氏香譜_卷三_1191.txt
 344   7192  3596    0.25   0.25  nongjia      KR3d0005_王氏農書_卷七_1026.txt
 345   7192  3596    0.25   0.25  nongjia      KR3d0003_農桑輯要_卷一_1012.txt
 346   7192  3596    0.25   0.25  math         KR3f0056_九章錄要_卷十二_1294.txt
 347   7192  3596    0.25   0.25  math         KR3f0048_御製數理精蘊_下編卷十六_1265.txt
 348   7192  3596    0.25   0.25  math         KR3f0047_幾何原本_卷三之首卷三_1303.txt
 349   7192  3596    0.25   0.25  leishu       KR3k0050_圖書編_卷五十六_96.txt
 350   7192  3596    0.25   0.25  leishu       KR3k0003_藝文類聚_卷六十七_78.txt
 351   7192  3596    0.22   0.22  nongjia      KR3d0007_農政全書_卷四十三_1067.txt
 352   7191  3595    0.19   0.19  yishu        KR3h0054_書畫題跋記_19_492.txt
 353   7191  3595    0.19   0.19  yijia        KR3e0086_景岳全書_卷三十_374.txt
 354   7191  3595    0.19   0.19  xiaoshuo     KR3l0089_何氏語林_卷九_668.txt
 355   7192  3596    0.19   0.19  zajia        KR3j0185_說郛_卷二十三下卷二十三上_196.txt
 356   7192  3596    0.19   0.19  zajia        KR3j0077_管城碩記_卷二十八_162.txt
 357   7192  3596    0.19   0.19  yishu        KR3h0015_宋朝名畫評_卷二_480.txt
 358   7192  3596    0.19   0.19  yijia        KR3e0042_集驗背疽方_集驗背疽方_421.txt
 359   7192  3596    0.19   0.19  xiaoshuo     KR3l0089_何氏語林_卷十六_669.txt
 360   7192  3596    0.19   0.19  xiaoshuo     KR3l0089_何氏語林_卷六_667.txt
 361   7192  3596    0.19   0.19  shushu       KR3g0018_唐開元占經_卷十五_852.txt
 362   7192  3596    0.19   0.19  pulu         KR3i0017_香乘_卷十_1105.txt
 363   7192  3596    0.19   0.19  nongjia      KR3d0005_王氏農書_卷十四_1031.txt
 364   7192  3596    0.19   0.19  nongjia      KR3d0005_王氏農書_卷十三_1030.txt
 365   7192  3596    0.19   0.19  math         KR3f0048_御製數理精蘊_上編卷四_1248.txt
 366   7192  3596    0.19   0.19  leishu       KR3k0023_錦繡萬花谷_前集卷四_62.txt
 367   7192  3596    0.19   0.19  leishu       KR3k0015_實賓錄_卷十四_23.txt
 368   7192  3596    0.19   0.19  leishu       KR3k0008_白孔六帖_卷十一_18.txt
 369   6796  3398    0.18   0.18  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十五_1130.txt
 370   6956  3478    0.17   0.17  pulu         KR3i0044_御定佩文齋廣群芳譜_卷八十八_1176.txt
 371   7076  3538    0.17   0.17  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十七_1184.txt
 372   7182  3591    0.17   0.17  yishu        KR3h0017_圖畫見聞誌_2_543.txt
 373   7189  3593    0.17   0.17  yishu        KR3h0068_式古堂書畫彙考_卷十九_506.txt
 374   7191  3595    0.17   0.17  yishu        KR3h0054_書畫題跋記_5_490.txt
 375   7191  3595    0.17   0.17  yishu        KR3h0006_書斷_卷下_550.txt
 376   7191  3595    0.17   0.17  leishu       KR3k0042_名疑_卷一_61.txt
 377   7192  3596    0.17   0.17  zajia        KR3j0181_事實類苑_卷三十五_150.txt
 378   7192  3596    0.17   0.17  zajia        KR3j0162_居易錄_卷二十六_164.txt
 379   7192  3596    0.17   0.17  zajia        KR3j0038_容齋随筆_26_179.txt
 380   7192  3596    0.17   0.17  yishu        KR3h0033_書苑菁華_卷九_563.txt
 381   7192  3596    0.17   0.17  yijia        KR3e0096_續名醫類案_卷四十二_441.txt
 382   7192  3596    0.17   0.17  yijia        KR3e0095_絳雪園古方選註_卷六_428.txt
 383   7192  3596    0.17   0.17  yijia        KR3e0079_本草綱目_卷四十一_419.txt
 384   7192  3596    0.17   0.17  yijia        KR3e0076_赤水元珠_卷十九_446.txt
 385   7192  3596    0.17   0.17  yijia        KR3e0070_薛氏醫案_卷四十六_456.txt
 386   7192  3596    0.17   0.17  xiaoshuo     KR3l0067_淸波雜志_4_619.txt
 387   7192  3596    0.17   0.17  xiaoshuo     KR3l0067_淸波雜志_2_618.txt
 388   7192  3596    0.17   0.17  xiaoshuo     KR3l0061_默記_卷下_691.txt
 389   7192  3596    0.17   0.17  xiaoshuo     KR3l0025_洛陽搢紳舊聞記_2_664.txt
 390   7192  3596    0.17   0.17  shushu       KR3g0046_人倫大統賦_卷上_916.txt
 391   7192  3596    0.17   0.17  pulu         KR3i0035_百菊集譜_補遺_1084.txt
 392   7192  3596    0.17   0.17  pulu         KR3i0018_雲林石譜_卷上_1197.txt
 393   7192  3596    0.17   0.17  nongjia      KR3d0010_欽定授時通考_卷六十四_1003.txt
 394   7192  3596    0.17   0.17  nongjia      KR3d0007_農政全書_卷四十六_1069.txt
 395   7192  3596    0.17   0.17  nongjia      KR3d0005_王氏農書_卷十九_1034.txt
 396   7192  3596    0.17   0.17  leishu       KR3k0048_說略_卷十四_68.txt
 397   7192  3596    0.17   0.17  leishu       KR3k0020_職官分紀_卷二十四_75.txt
 398   7191  3595    0.14   0.14  zajia        KR3j0160_物理小識_卷十二_139.txt
 399   7191  3595    0.11   0.11  yishu        KR3h0033_書苑菁華_卷十_564.txt
 400   7192  3596    0.11   0.11  yijia        KR3e0084_神農本草經疏_卷二_471.txt
 401   7192  3596    0.11   0.11  shushu       KR3g0018_唐開元占經_卷七十八_864.txt
 402   7192  3596    0.11   0.11  nongjia      KR3d0010_欽定授時通考_卷六十五_1004.txt
 403   7192  3596    0.11   0.11  nongjia      KR3d0010_欽定授時通考_卷三十九_988.txt
 404   7192  3596    0.11   0.11  leishu       KR3k0059_御定佩文韻府_卷一之三_39.txt
 405   7192  3596    0.11   0.11  leishu       KR3k0044_萬姓統譜_24_1.txt
 406   6892  3446    0.09   0.09  pulu         KR3i0044_御定佩文齋廣群芳譜_卷五十七_1154.txt
 407   6984  3492    0.09   0.09  pulu         KR3i0044_御定佩文齋廣群芳譜_卷八十_1171.txt
 408   7068  3534    0.08   0.08  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十四_1182.txt
 409   7188  3592    0.08   0.08  pulu         KR3i0050_異魚圖贊補_卷中_1113.txt
 410   7191  3595    0.08   0.08  zajia        KR3j0180_類說_[卷二十八]目錄卷二十八_170.txt
 411   7191  3595    0.08   0.08  zajia        KR3j0159_六研齋筆記_卷一_202.txt
 412   7191  3595    0.08   0.08  xiaoshuo     KR3l0085_水東日記_卷十六_715.txt
 413   7191  3595    0.08   0.08  shushu       KR3g0031_六壬大全_卷六_958.txt
 414   7191  3595    0.08   0.08  leishu       KR3k0058_御定子史精華_卷五十四_53.txt
 415   7192  3596    0.08   0.08  zajia        KR3j0180_類說_[卷八]目錄卷八_169.txt
 416   7192  3596    0.08   0.08  zajia        KR3j0077_管城碩記_卷二十九_163.txt
 417   7192  3596    0.08   0.08  yishu        KR3h0047_書畫跋跋_卷二上卷二下_589.txt
 418   7192  3596    0.08   0.08  yishu        KR3h0044_珊瑚木難_卷六_559.txt
 419   7192  3596    0.08   0.08  yijia        KR3e0078_證治準繩_卷六十三_383.txt
 420   7192  3596    0.08   0.08  yijia        KR3e0078_證治準繩_卷二十六_381.txt
 421   7192  3596    0.08   0.08  yijia        KR3e0070_薛氏醫案_卷四十一_454.txt
 422   7192  3596    0.08   0.08  yijia        KR3e0070_薛氏醫案_卷三十六_453.txt
 423   7192  3596    0.08   0.08  yijia        KR3e0070_薛氏醫案_卷七十六_461.txt
 424   7192  3596    0.08   0.08  yijia        KR3e0045_仁齋直指_4_360.txt
 425   7192  3596    0.08   0.08  xiaoshuo     KR3l0118_太平廣記_卷八_687.txt
 426   7192  3596    0.08   0.08  xiaoshuo     KR3l0107_前定錄_前定錄_626.txt
 427   7192  3596    0.08   0.08  xiaoshuo     KR3l0008_因話錄_3_652.txt
 428   7192  3596    0.08   0.08  xiaoshuo     KR3l0006_唐國史補_卷上_692.txt
 429   7192  3596    0.08   0.08  xiaoshuo     KR3l0002_世説新語_3_640.txt
 430   7192  3596    0.08   0.08  tianwen      KR3f0013_新法算書_卷九十三_792.txt
 431   7192  3596    0.08   0.08  tianwen      KR3f0013_新法算書_卷九十一_791.txt
 432   7192  3596    0.08   0.08  shushu       KR3g0050_御定星歷考原_卷二_901.txt
 433   7192  3596    0.08   0.08  shushu       KR3g0042_三命通會_卷四_872.txt
 434   7192  3596    0.08   0.08  shushu       KR3g0042_三命通會_卷十二_876.txt
 435   7192  3596    0.08   0.08  shushu       KR3g0041_星學大成_卷六_878.txt
 436   7192  3596    0.08   0.08  shushu       KR3g0041_星學大成_卷二十二_887.txt
 437   7192  3596    0.08   0.08  shushu       KR3g0035_星命溯源_卷五_912.txt
 438   7192  3596    0.08   0.08  shushu       KR3g0018_唐開元占經_卷六十八_861.txt
 439   7192  3596    0.08   0.08  pulu         KR3i0035_百菊集譜_卷一_1080.txt
 440   7192  3596    0.08   0.08  pulu         KR3i0017_香乘_卷十九_1108.txt
 441   7192  3596    0.08   0.08  pulu         KR3i0017_香乘_卷二_1102.txt
 442   7192  3596    0.08   0.08  nongjia      KR3d0008_泰西水法_卷三_962.txt
 443   7192  3596    0.08   0.08  nongjia      KR3d0006_救荒本草_卷六_1075.txt
 444   7192  3596    0.08   0.08  nongjia      KR3d0005_王氏農書_卷二十_1035.txt
 445   7192  3596    0.08   0.08  nongjia      KR3d0001_齊民要術_2_1018.txt
 446   7192  3596    0.08   0.08  math         KR3f0056_九章錄要_卷六_1291.txt
 447   7192  3596    0.08   0.08  math         KR3f0048_御製數理精蘊_下編卷十五_1264.txt
 448   7192  3596    0.08   0.08  leishu       KR3k0023_錦繡萬花谷_後集卷三十三_65.txt
 449   7192  3596    0.08   0.08  leishu       KR3k0023_錦繡萬花谷_前集卷十一_63.txt
 450   7192  3596    0.08   0.08  kongzi       KR3a0106_御定內則衍義_卷十_264.txt
 451   7192  3596    0.08   0.08  kongzi       KR3a0106_御定內則衍義_卷九_263.txt
 452   7192  3596    0.00   0.00  zajia        KR3j0071_藝林彙考_26_132.txt
 453   7192  3596    0.00   0.00  zajia        KR3j0071_藝林彙考_14_130.txt
 454   7192  3596    0.00   0.00  yishu        KR3h0017_圖畫見聞誌_6_545.txt
 455   7192  3596    0.00   0.00  yishu        KR3h0016_益州名畫錄_卷上_548.txt
 456   7191  3595    0.00   0.00  yijia        KR3e0079_本草綱目_卷二十八_417.txt
 457   7192  3596    0.00   0.00  yijia        KR3e0045_仁齋直指_21_363.txt
 458   7192  3596    0.00   0.00  yijia        KR3e0033_太平惠民和劑局方_6_429.txt
 459   7192  3596    0.00   0.00  yijia        KR3e0015_外臺祕要方_卷二十_466.txt
 460   7192  3596    0.00   0.00  yijia        KR3e0013_備急千金要方_卷十一_393.txt
 461   7192  3596    0.00   0.00  xiaoshuo     KR3l0046_玉壺野史_卷四_654.txt
 462   7191  3595    0.00   0.00  xiaoshuo     KR3l0023_北夢瑣言_卷五_704.txt
 463   7192  3596    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷十四_800.txt
 464   7192  3596    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷二十三_806.txt
 465   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷二十_826.txt
 466   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷九小引_821.txt
 467   7192  3596    0.00   0.00  tianwen      KR3f0016_圜容較義_圜容較義_810.txt
 468   7192  3596    0.00   0.00  tianwen      KR3f0013_新法算書_卷十八_773.txt
 469   7192  3596    0.00   0.00  shushu       KR3g0051_欽定協紀辨方書_卷三十六_900.txt
 470   7192  3596    0.00   0.00  shushu       KR3g0042_三命通會_卷八_874.txt
 471   7192  3596    0.00   0.00  shushu       KR3g0031_六壬大全_卷十一_959.txt
 472   7192  3596    0.00   0.00  shushu       KR3g0018_唐開元占經_卷六十九_862.txt
 473   7192  3596    0.00   0.00  shushu       KR3g0018_唐開元占經_卷七十_863.txt
 474   7192  3596    0.00   0.00  shushu       KR3g0017_靈臺祕苑_5_947.txt
 475   7190  3594    0.00   0.00  pulu         KR3i0049_異魚圖贊箋_卷二_1094.txt
 476   6898  3449    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十二_1127.txt
 477   6800  3400    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷六十六_1160.txt
 478   7032  3516    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十五_1183.txt
 479   6901  3450    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七十二_1165.txt
 480   7182  3591    0.00   0.00  pulu         KR3i0015_香譜_卷上_1185.txt
 481   7191  3595    0.00   0.00  pulu         KR3i0008_硯箋_卷三_1117.txt
 482   7192  3596    0.00   0.00  pulu         KR3i0002_文房四譜_卷一_1085.txt
 483   7192  3596    0.00   0.00  pulu         KR3i0001_奇器圖說_3_1099.txt
 484   7191  3595    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷四十七_993.txt
 485   7192  3596    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷六十八_1005.txt
 486   7192  3596    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷六十三_1002.txt
 487   7191  3595    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷五十二_996.txt
 488   7192  3596    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷二十_974.txt
 489   7192  3596    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷三十七_986.txt
 490   7191  3595    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷七十三_1008.txt
 491   7191  3595    0.00   0.00  nongjia      KR3d0006_救荒本草_卷二_1072.txt
 492   7192  3596    0.00   0.00  nongjia      KR3d0006_救荒本草_卷一_1071.txt
 493   7192  3596    0.00   0.00  nongjia      KR3d0001_齊民要術_9_1023.txt
 494   7192  3596    0.00   0.00  nongjia      KR3d0001_齊民要術_8_1022.txt
 495   7192  3596    0.00   0.00  nongjia      KR3d0001_齊民要術_4_1020.txt
 496   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十四_1283.txt
 497   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十一_1280.txt
 498   7192  3596    0.00   0.00  math         KR3f0047_幾何原本_卷五之首卷五_1305.txt
 499   7192  3596    0.00   0.00  math         KR3f0046_同文算指_9_1241.txt
 500   7192  3596    0.00   0.00  math         KR3f0044_益古演段_卷中_1210.txt
 501   7192  3596    0.00   0.00  math         KR3f0042_測圓海鏡_卷四_1309.txt
 502   7192  3596    0.00   0.00  math         KR3f0042_測圓海鏡_卷八_1313.txt
 503   7189  3593    0.00   0.00  leishu       KR3k0028_全芳備祖集_前集卷七_105.txt
 504   7190  3594    0.00   0.00  leishu       KR3k0004_北堂書鈔_卷六十四_90.txt

kongzi mean rank = 120.69
leishu mean rank = 266.48
math mean rank = 190.0
nongjia mean rank = 308.82
pulu mean rank = 361.92
shushu mean rank = 248.88
tianwen mean rank = 184.97
xiaoshuo mean rank = 288.27
yijia mean rank = 314.72
yishu mean rank = 232.53
zajia mean rank = 239.78

Ranking by coverage of sequences from leishu
   1   7192  3596   12.26  12.26  math         KR3f0048_御製數理精蘊_下編卷二十_1269.txt
   2   7192  3596   12.18  12.18  tianwen      KR3f0030_全史日至源流_卷二十三_806.txt
