Tue Jul  8 21:28:20 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_569_formtest.txt
gramfile: ../op/formtest_gram.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_569_met.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
1298 11


Ranking by coverage of sequences from kongzi
   1   7214  3607   13.28  13.28  tianwen      KR3f0030_全史日至源流_卷二十一_781.txt
 300   7214  3607    0.78   0.78  xiaoshuo     KR3l0072_桯史_12_664.txt
 301   7214  3607    0.78   0.78  shushu       KR3g0051_欽定協紀辨方書_卷七_883.txt
 302   7214  3607    0.78   0.78  shushu       KR3g0001_太玄經_6_921.txt
 303   7214  3607    0.78   0.78  leishu       KR3k0050_圖書編_卷四十六_90.txt
 304   7214  3607    0.78   0.78  kongzi       KR3a0114_榕村語錄_卷十三_258.txt
 305   7174  3587    0.75   0.75  pulu         KR3i0044_御定佩文齋廣群芳譜_卷六十九_1144.txt
 306   7210  3605    0.75   0.75  math         KR3f0046_同文算指_3_1214.txt
 307   7212  3605    0.75   0.75  yishu        KR3h0008_法書要錄_卷七_579.txt
 308   7213  3606    0.75   0.75  zajia        KR3j0038_容齋随筆_52_186.txt
 309   7213  3606    0.75   0.75  zajia        KR3j0015_長短經_卷四_194.txt
 310   7213  3606    0.75   0.75  yijia        KR3e0005_鍼灸甲乙經_卷一_369.txt
 311   7214  3607    0.75   0.75  zajia        KR3j0181_事實類苑_卷二十九_165.txt
 312   7214  3607    0.75   0.75  zajia        KR3j0076_義門讀書記_卷九_143.txt
 313   7214  3607    0.75   0.75  yishu        KR3h0070_六藝之一錄_13_554.txt
 314   7214  3607    0.75   0.75  yishu        KR3h0032_寶真齋法書贊_卷十三_501.txt
 315   7214  3607    0.75   0.75  yijia        KR3e0068_玉機微義_卷十_411.txt
 316   7214  3607    0.75   0.75  yijia        KR3e0068_玉機微義_卷九_410.txt
 317   7214  3607    0.75   0.75  xiaoshuo     KR3l0067_淸波雜志_1_608.txt
 318   7214  3607    0.75   0.75  tianwen      KR3f0030_全史日至源流_卷二十五_784.txt
 319   7214  3607    0.75   0.75  tianwen      KR3f0017_歷體略_卷上_733.txt
 320   7214  3607    0.75   0.75  tianwen      KR3f0008_古今律歷考_卷二十一_715.txt
 321   7214  3607    0.75   0.75  shushu       KR3g0051_欽定協紀辨方書_卷三_881.txt
 322   7214  3607    0.75   0.75  leishu       KR3k0049_天中記_卷二十三_35.txt
 323   7206  3603    0.72   0.72  nongjia      KR3d0007_農政全書_卷十三_1033.txt
 324   7213  3606    0.72   0.72  yishu        KR3h0052_書法離鉤_卷七_539.txt
 325   7214  3607    0.72   0.72  xiaoshuo     KR3l0062_揮麈前錄_11_669.txt
 326   7214  3607    0.72   0.72  xiaoshuo     KR3l0031_澠水燕談錄_卷七_699.txt
 327   7214  3607    0.72   0.72  tianwen      KR3f0026_歷算全書_卷二十九_805.txt
 328   7214  3607    0.72   0.72  nongjia      KR3d0005_王氏農書_卷一_1008.txt
 329   7214  3607    0.72   0.72  leishu       KR3k0045_喻林_卷八十一_41.txt
 330   7214  3607    0.72   0.72  leishu       KR3k0003_藝文類聚_卷五十四_71.txt
 331   7214  3607    0.72   0.72  kongzi       KR3a0048_戒子通錄_卷四_339.txt
 332   7213  3606    0.69   0.69  xiaoshuo     KR3l0047_侯鯖錄_卷一_590.txt
 333   7214  3607    0.69   0.69  zajia        KR3j0132_佩韋齋輯聞_卷二_182.txt
 334   7214  3607    0.69   0.69  yijia        KR3e0055_此事難知_卷一_433.txt
 335   7214  3607    0.69   0.69  shushu       KR3g0018_唐開元占經_卷九_832.txt
 336   7214  3607    0.69   0.69  leishu       KR3k0046_經濟類編_卷三十五_19.txt
 337   7212  3605    0.67   0.67  yishu        KR3h0070_六藝之一錄_46_561.txt
 338   7214  3607    0.67   0.67  zajia        KR3j0146_雪履齋筆記_雪履齋筆記_152.txt
 339   7214  3607    0.67   0.67  zajia        KR3j0101_曲洧舊聞_卷五_223.txt
 340   7214  3607    0.67   0.67  zajia        KR3j0055_困學紀聞_卷四_229.txt
 341   7214  3607    0.67   0.67  yijia        KR3e0077_醫旨緒餘_卷上_354.txt
 342   7214  3607    0.67   0.67  yijia        KR3e0076_赤水元珠_卷十六_450.txt
 343   7214  3607    0.67   0.67  xiaoshuo     KR3l0062_揮麈前錄_4_666.txt
 344   7214  3607    0.67   0.67  xiaoshuo     KR3l0025_洛陽搢紳舊聞記_2_653.txt
 345   7214  3607    0.67   0.67  tianwen      KR3f0008_古今律歷考_卷十二_712.txt
 346   7214  3607    0.67   0.67  shushu       KR3g0018_唐開元占經_卷三十三_838.txt
 347   7214  3607    0.67   0.67  shushu       KR3g0017_靈臺祕苑_2_929.txt
 348   7214  3607    0.67   0.67  nongjia      KR3d0007_農政全書_卷十七_1035.txt
 349   7214  3607    0.67   0.67  nongjia      KR3d0007_農政全書_卷六_1027.txt
 350   7214  3607    0.67   0.67  nongjia      KR3d0007_農政全書_卷二十三_1039.txt
 351   7214  3607    0.67   0.67  nongjia      KR3d0005_王氏農書_卷五_1010.txt
 352   7214  3607    0.67   0.67  math         KR3f0055_莊氏算學_卷四_1277.txt
 353   7214  3607    0.67   0.67  math         KR3f0052_句股引蒙_卷三_1181.txt
 354   7214  3607    0.67   0.67  leishu       KR3k0050_圖書編_卷八十二_92.txt
 355   7214  3607    0.67   0.67  leishu       KR3k0045_喻林_卷七十_39.txt
 356   7214  3607    0.67   0.67  leishu       KR3k0025_記纂淵海_卷四十九_28.txt
 357   7212  3605    0.64   0.64  yishu        KR3h0055_清河書畫舫_卷八下卷八上_577.txt
 358   7212  3605    0.64   0.64  xiaoshuo     KR3l0106_杜陽雜編_卷上_704.txt
 359   7214  3607    0.64   0.64  zajia        KR3j0190_少室山房筆叢正集_卷十一_211.txt
 360   7214  3607    0.64   0.64  yishu        KR3h0054_書畫題跋記_18_495.txt
 361   7214  3607    0.64   0.64  yijia        KR3e0068_玉機微義_卷十八_414.txt
 362   7214  3607    0.64   0.64  xiaoshuo     KR3l0107_前定錄_前定錄_616.txt
 363   7214  3607    0.64   0.64  pulu         KR3i0012_墨史_卷上_1072.txt
 364   7214  3607    0.64   0.64  leishu       KR3k0044_萬姓統譜_43_1.txt
 365   7214  3607    0.61   0.61  zajia        KR3j0181_事實類苑_卷十八_163.txt
 366   7214  3607    0.61   0.61  zajia        KR3j0012_金樓子_卷四_118.txt
 367   7214  3607    0.61   0.61  yishu        KR3h0064_庚子銷夏記_卷七_535.txt
 368   7214  3607    0.61   0.61  yishu        KR3h0045_趙氏鐵網珊瑚_卷五_528.txt
 369   7214  3607    0.61   0.61  yijia        KR3e0088_痎瘧論疏_痎瘧論疏_360.txt
 370   7214  3607    0.61   0.61  yijia        KR3e0068_玉機微義_卷十七_413.txt
 371   7214  3607    0.61   0.61  xiaoshuo     KR3l0004_唐新語_卷四_688.txt
 372   7214  3607    0.61   0.61  tianwen      KR3f0013_新法算書_卷一_748.txt
 373   7214  3607    0.61   0.61  leishu       KR3k0030_古今合璧事類備要_前集卷四十六_94.txt
 374   7212  3605    0.58   0.58  xiaoshuo     KR3l0084_南村輟耕錄_4_605.txt
 375   7213  3606    0.58   0.58  xiaoshuo     KR3l0073_獨醒雜志_卷十_629.txt
 376   7213  3606    0.58   0.58  shushu       KR3g0045_太清神鑑_卷三_926.txt
 377   7214  3607    0.58   0.58  zajia        KR3j0080_論衡_1_154.txt
 378   7214  3607    0.58   0.58  zajia        KR3j0059_丹鉛餘錄_52_226.txt
 379   7214  3607    0.58   0.58  zajia        KR3j0055_困學紀聞_卷十一_230.txt
 380   7214  3607    0.58   0.58  zajia        KR3j0045_野客叢書_卷一_159.txt
 381   7214  3607    0.58   0.58  xiaoshuo     KR3l0087_先進遺風_卷下_607.txt
 382   7214  3607    0.58   0.58  shushu       KR3g0043_月波洞中記_卷上_898.txt
 383   7214  3607    0.58   0.58  shushu       KR3g0018_唐開元占經_卷五_830.txt
 384   7214  3607    0.58   0.58  shushu       KR3g0013_天原發微_卷二上卷二下_905.txt
 385   7214  3607    0.58   0.58  pulu         KR3i0017_香乘_卷一_1078.txt
 386   7214  3607    0.58   0.58  nongjia      KR3d0010_欽定授時通考_卷五十六_979.txt
 387   7214  3607    0.58   0.58  nongjia      KR3d0010_欽定授時通考_卷五十五_978.txt
 388   7214  3607    0.58   0.58  nongjia      KR3d0010_欽定授時通考_卷二十四_961.txt
 389   7214  3607    0.58   0.58  nongjia      KR3d0010_欽定授時通考_卷二_947.txt
 390   7214  3607    0.58   0.58  nongjia      KR3d0007_農政全書_卷二十九_1043.txt
 391   7214  3607    0.58   0.58  nongjia      KR3d0005_王氏農書_卷十五_1018.txt
 392   7214  3607    0.58   0.58  leishu       KR3k0054_廣博物志_卷二十_56.txt
 393   7214  3607    0.58   0.58  leishu       KR3k0029_群書考索_卷四十七_117.txt
 394   7214  3607    0.58   0.58  leishu       KR3k0029_群書考索_卷十八_115.txt
 395   7214  3607    0.58   0.58  leishu       KR3k0027_群書會元截江網_卷十四_51.txt
 396   7214  3607    0.58   0.58  kongzi       KR3a0113_雙橋隨筆_卷六_315.txt
 397   7213  3606    0.55   0.55  yishu        KR3h0068_式古堂書畫彙考_卷四十五_512.txt
 398   7214  3607    0.55   0.55  zajia        KR3j0185_說郛_卷五十一下卷五十一上_201.txt
 399   7214  3607    0.55   0.55  zajia        KR3j0154_井觀瑣言_卷一_132.txt
 400   7214  3607    0.55   0.55  zajia        KR3j0076_義門讀書記_卷四十六_147.txt
 401   7214  3607    0.55   0.55  zajia        KR3j0038_容齋随筆_48_185.txt
 402   7214  3607    0.55   0.55  yishu        KR3h0070_六藝之一錄_91_573.txt
 403   7214  3607    0.55   0.55  xiaoshuo     KR3l0075_四朝聞見錄_卷五_701.txt
 404   7214  3607    0.55   0.55  shushu       KR3g0018_唐開元占經_卷八十二_847.txt
 405   7214  3607    0.55   0.55  nongjia      KR3d0010_欽定授時通考_卷四十九_973.txt
 406   7214  3607    0.55   0.55  nongjia      KR3d0010_欽定授時通考_卷十五_954.txt
 407   7214  3607    0.55   0.55  math         KR3f0048_御製數理精蘊_下編卷四_1232.txt
 408   7214  3607    0.55   0.55  leishu       KR3k0004_北堂書鈔_卷八十八_88.txt
 409   6806  3403    0.53   0.53  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七_1099.txt
 410   7204  3602    0.53   0.53  pulu         KR3i0015_香譜_卷上_1167.txt
 411   7213  3606    0.53   0.53  zajia        KR3j0052_學齋佔畢_卷三_208.txt
 412   7213  3606    0.53   0.53  yishu        KR3h0063_石渠寶笈_卷十四_516.txt
 413   7213  3606    0.53   0.53  xiaoshuo     KR3l0017_唐摭言_卷十一_698.txt
 414   7214  3607    0.53   0.53  zajia        KR3j0179_紺珠集_卷十_131.txt
 415   7214  3607    0.53   0.53  zajia        KR3j0041_緯略_卷七_224.txt
 416   7214  3607    0.53   0.53  yijia        KR3e0092_醫門法律_1_428.txt
 417   7214  3607    0.53   0.53  xiaoshuo     KR3l0085_水東日記_卷三十五_703.txt
 418   7214  3607    0.53   0.53  xiaoshuo     KR3l0066_聞見錄_卷十七_638.txt
 419   7214  3607    0.53   0.53  xiaoshuo     KR3l0055_唐語林_卷八_680.txt
 420   7214  3607    0.53   0.53  shushu       KR3g0051_欽定協紀辨方書_卷二_880.txt
 421   7214  3607    0.53   0.53  math         KR3f0055_莊氏算學_卷三_1276.txt
 422   7214  3607    0.53   0.53  leishu       KR3k0065_宋稗類鈔_卷四_111.txt
 423   7214  3607    0.53   0.53  kongzi       KR3a0047_朱子語類_卷十_286.txt
 424   7066  3533    0.51   0.51  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十_1101.txt
 425   7160  3580    0.50   0.50  pulu         KR3i0044_御定佩文齋廣群芳譜_卷二十二_1109.txt
 426   7205  3602    0.50   0.50  zajia        KR3j0071_藝林彙考_35_140.txt
 427   7205  3602    0.50   0.50  yishu        KR3h0006_書斷_卷上_541.txt
 428   7213  3606    0.50   0.50  yishu        KR3h0070_六藝之一錄_35_557.txt
 429   7213  3606    0.50   0.50  yishu        KR3h0032_寶真齋法書贊_卷十一_500.txt
 430   7213  3606    0.50   0.50  pulu         KR3i0002_文房四譜_卷五_1070.txt
 431   7213  3606    0.50   0.50  nongjia      KR3d0010_欽定授時通考_卷七十六_992.txt
 432   7213  3606    0.50   0.50  nongjia      KR3d0001_齊民要術_1_1000.txt
 433   7214  3607    0.50   0.50  zajia        KR3j0181_事實類苑_卷二_161.txt
 434   7214  3607    0.50   0.50  zajia        KR3j0180_類說_卷六十[卷六十]目錄_179.txt
 435   7214  3607    0.50   0.50  zajia        KR3j0076_義門讀書記_卷四十九_148.txt
 436   7214  3607    0.50   0.50  zajia        KR3j0014_顔氏家訓_0_126.txt
 437   7214  3607    0.50   0.50  yishu        KR3h0032_寶真齋法書贊_卷二十一_503.txt
 438   7214  3607    0.50   0.50  xiaoshuo     KR3l0089_何氏語林_卷四_655.txt
 439   7214  3607    0.50   0.50  xiaoshuo     KR3l0032_歸田錄_卷下_596.txt
 440   7214  3607    0.50   0.50  xiaoshuo     KR3l0031_澠水燕談錄_卷十_700.txt
 441   7214  3607    0.50   0.50  xiaoshuo     KR3l0026_南部新書_卷六_633.txt
 442   7214  3607    0.50   0.50  xiaoshuo     KR3l0026_南部新書_卷二_632.txt
 443   7214  3607    0.50   0.50  tianwen      KR3f0026_歷算全書_卷二十一_803.txt
 444   7214  3607    0.50   0.50  shushu       KR3g0051_欽定協紀辨方書_卷三十四_889.txt
 445   7214  3607    0.50   0.50  shushu       KR3g0037_珞琭子三命消息賦注_卷下_894.txt
 446   7214  3607    0.50   0.50  shushu       KR3g0025_靈城精義_卷上_826.txt
 447   7214  3607    0.50   0.50  shushu       KR3g0016_三易洞璣_卷七_914.txt
 448   7214  3607    0.50   0.50  nongjia      KR3d0007_農政全書_卷四_1025.txt
 449   7214  3607    0.50   0.50  nongjia      KR3d0007_農政全書_卷八_1029.txt
 450   7214  3607    0.50   0.50  nongjia      KR3d0007_農政全書_卷五_1026.txt
 451   7214  3607    0.50   0.50  nongjia      KR3d0007_農政全書_卷九_1030.txt
 452   7214  3607    0.50   0.50  nongjia      KR3d0007_農政全書_卷三十七_1047.txt
 453   7214  3607    0.50   0.50  leishu       KR3k0065_宋稗類鈔_卷十九_113.txt
 454   7214  3607    0.50   0.50  leishu       KR3k0061_格致鏡原_卷三十六_98.txt
 455   7214  3607    0.50   0.50  kongzi       KR3a0113_雙橋隨筆_卷三_314.txt
 456   7214  3607    0.50   0.50  kongzi       KR3a0040_袁氏世範_卷上_264.txt
 457   7214  3607    0.47   0.47  zajia        KR3j0163_池北偶談_卷六_205.txt
 458   7214  3607    0.47   0.47  zajia        KR3j0045_野客叢書_卷二十二_160.txt
 459   7214  3607    0.47   0.47  yishu        KR3h0070_六藝之一錄_41_560.txt
 460   7214  3607    0.47   0.47  yishu        KR3h0070_六藝之一錄_31_556.txt
 461   7214  3607    0.47   0.47  xiaoshuo     KR3l0066_聞見錄_卷十三_637.txt
 462   7214  3607    0.47   0.47  xiaoshuo     KR3l0030_涑水記聞_卷十五_626.txt
 463   7214  3607    0.47   0.47  xiaoshuo     KR3l0026_南部新書_卷七_634.txt
 464   7214  3607    0.47   0.47  nongjia      KR3d0007_農政全書_卷四十四_1051.txt
 465   7214  3607    0.47   0.47  leishu       KR3k0026_名賢氏族言行類稿_卷二十八_16.txt
 466   7208  3604    0.44   0.44  yijia        KR3e0002_黄帝素問靈樞經_2_466.txt
 467   7212  3606    0.44   0.44  pulu         KR3i0016_陳氏香譜_卷四_1174.txt
 468   7213  3606    0.44   0.44  shushu       KR3g0028_靈棋經_卷上_891.txt
 469   7214  3607    0.44   0.44  zajia        KR3j0190_少室山房筆叢正集_卷二十四_213.txt
 470   7214  3607    0.44   0.44  zajia        KR3j0121_梁谿漫志_卷六_198.txt
 471   7214  3607    0.44   0.44  zajia        KR3j0104_春渚紀聞_卷三_184.txt
 472   7214  3607    0.44   0.44  yishu        KR3h0070_六藝之一錄_51_562.txt
 473   7214  3607    0.44   0.44  yishu        KR3h0054_書畫題跋記_4_492.txt
 474   7214  3607    0.44   0.44  xiaoshuo     KR3l0118_太平廣記_卷八十八_681.txt
 475   7214  3607    0.44   0.44  xiaoshuo     KR3l0095_漢武故事_0_613.txt
 476   7214  3607    0.44   0.44  xiaoshuo     KR3l0062_揮麈前錄_9_668.txt
 477   7214  3607    0.44   0.44  xiaoshuo     KR3l0036_錢氏私志_錢氏私志_623.txt
 478   7214  3607    0.44   0.44  pulu         KR3i0017_香乘_卷二十五_1085.txt
 479   7214  3607    0.44   0.44  leishu       KR3k0065_宋稗類鈔_卷十六_112.txt
 480   7214  3607    0.44   0.44  leishu       KR3k0054_廣博物志_卷三十九_59.txt
 481   7214  3607    0.44   0.44  leishu       KR3k0041_氏族大全_卷十二_108.txt
 482   7214  3607    0.44   0.44  leishu       KR3k0008_白孔六帖_卷四十五_21.txt
 483   7214  3607    0.44   0.44  leishu       KR3k0007_元和姓纂_卷二_13.txt
 484   7214  3607    0.44   0.44  leishu       KR3k0004_北堂書鈔_卷三十二_83.txt
 485   7214  3607    0.44   0.44  leishu       KR3k0004_北堂書鈔_卷七十八_87.txt
 486   7214  3607    0.44   0.44  kongzi       KR3a0006_鹽鐵論_卷九_282.txt
 487   6958  3479    0.43   0.43  pulu         KR3i0044_御定佩文齋廣群芳譜_卷八十_1152.txt
 488   7084  3542    0.42   0.42  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十七_1166.txt
 489   7134  3567    0.42   0.42  pulu         KR3i0044_御定佩文齋廣群芳譜_卷六十_1139.txt
 490   7169  3584    0.42   0.42  pulu         KR3i0044_御定佩文齋廣群芳譜_卷八十三_1155.txt
 491   7184  3592    0.42   0.42  pulu         KR3i0044_御定佩文齋廣群芳譜_卷六十一_1140.txt
 492   7213  3606    0.42   0.42  yishu        KR3h0033_書苑菁華_卷十_548.txt
 493   7213  3606    0.42   0.42  leishu       KR3k0049_天中記_卷三十三_36.txt
 494   7213  3606    0.42   0.42  leishu       KR3k0025_記纂淵海_卷八十六_30.txt
 495   7214  3607    0.42   0.42  zajia        KR3j0134_齊東野語_12_134.txt
 496   7214  3607    0.42   0.42  zajia        KR3j0071_藝林彙考_32_139.txt
 497   7214  3607    0.42   0.42  yishu        KR3h0070_六藝之一錄_38_559.txt
 498   7214  3607    0.42   0.42  yishu        KR3h0045_趙氏鐵網珊瑚_卷十四_529.txt
 499   7214  3607    0.42   0.42  yijia        KR3e0068_玉機微義_卷七_409.txt
 500   7214  3607    0.42   0.42  yijia        KR3e0053_脾胃論_卷上_452.txt
 501   7214  3607    0.42   0.42  yijia        KR3e0028_證類本草_卷十二_402.txt
 502   7214  3607    0.42   0.42  yijia        KR3e0015_外臺祕要方_卷二十一_461.txt
 503   7214  3607    0.42   0.42  yijia        KR3e0005_鍼灸甲乙經_卷九_371.txt
 504   7214  3607    0.42   0.42  xiaoshuo     KR3l0119_分門古今類事_卷十四_674.txt
 505   7214  3607    0.42   0.42  shushu       KR3g0042_三命通會_卷十一_861.txt
 506   7214  3607    0.42   0.42  shushu       KR3g0033_李虛中命書_卷下_896.txt
 507   7214  3607    0.42   0.42  pulu         KR3i0035_百菊集譜_卷四_1064.txt
 508   7214  3607    0.42   0.42  pulu         KR3i0012_墨史_卷下_1073.txt
 509   7214  3607    0.42   0.42  nongjia      KR3d0010_欽定授時通考_卷十一_952.txt
 510   7214  3607    0.42   0.42  nongjia      KR3d0010_欽定授時通考_卷五十七_980.txt
 511   7214  3607    0.42   0.42  nongjia      KR3d0007_農政全書_卷四十一_1049.txt
 512   7214  3607    0.42   0.42  nongjia      KR3d0001_齊民要術_5_1004.txt
 513   7214  3607    0.42   0.42  math         KR3f0048_御製數理精蘊_上編卷五_1228.txt
 514   7214  3607    0.42   0.42  math         KR3f0044_益古演段_卷上_1189.txt
 515   7214  3607    0.42   0.42  math         KR3f0034_數術記遺_數術記遺_1295.txt
 516   7214  3607    0.42   0.42  leishu       KR3k0061_格致鏡原_卷九十四_104.txt
